msg,msg_time,reply,reply_time
"I like Spiderman Multiverse, recommend me some movies similar to this?",2023-11-13 15:14:25,"Here are some recommendations: Superman in film, Sleeping with the Enemy, Assassin's Creed: Lineage, Canceled untitled Star Trek film, Fred",2023-11-13 15:14:26
"given that I like Lord of the Rings, Game of Thrones, recommend me some tv shows similar to this.",2023-11-13 15:14:26,"Here are some recommendations: Where Eagles Dare, Royal Flash, Welcome to the Punch, The Snowman, All the Pretty Horses",2023-11-13 15:14:27
recommend me some movies from Christopher Nolan,2023-11-13 15:14:27,"Here are some recommendations: These Amazing Shadows, Side by Side",2023-11-13 15:14:28
"given that I like Steven Spielberg movies, recommend me some movies.",2023-11-13 15:14:28,"Here are some recommendations: Stanley Kubrick: A Life in Pictures, Waking Sleeping Beauty, Ray Harryhausen: Special Effects Titan, Room 666, Paul",2023-11-13 15:14:29
"given that I like Steven Spielberg movies, recommend me some movies",2023-11-13 15:22:16,"Here are some recommendations: War of the Worlds, Always, Tintin trilogy, The Post, A.I. Artificial Intelligence",2023-11-13 15:22:16
"Who is the director of Good Will Hunting? 
",2023-11-13 15:24:51,I think it is Gus Van Sant.,2023-11-13 15:24:51
Who directed The Bridge on the River Kwai? ,2023-11-13 15:25:01,I think it is David Lean.,2023-11-13 15:25:01
Who is the director of Star Wars: Episode VI - Return of the Jedi?,2023-11-13 15:25:18,I think it is Richard Marquand.,2023-11-13 15:25:18
recommend me some movies of Priyanka Chopra,2023-11-13 15:26:38,"Here are some recommendations: 7 Khoon Maaf, Mary Kom, Mujhse Shaadi Karogi, Fashion, God Tussi Great Ho",2023-11-13 15:26:38
What is the genre of Good Neighbors? ,2023-11-13 15:26:59,"I think it's  art film, comedy-drama",2023-11-13 15:26:59
Recommend movies similar to Hamlet and Othello. ,2023-11-13 15:27:15,"Here are some recommendations: The High Note, Horse Girl, Nobody's Fool, That Evening Sun, The Peanut Butter Falcon",2023-11-13 15:27:15
"Given that I like The Lion King, Pocahontas, and The Beauty and the Beast, can you recommend some movies? ",2023-11-13 15:27:21,"Here are some recommendations: Phantasm III: Lord of the Dead, Moana, Phantasm IV: Oblivion, The Secret Life of Pets, Dora and the Lost City of Gold",2023-11-13 15:27:22
"Recommend movies like Nightmare on Elm Street, Friday the 13th, and Halloween. ",2023-11-13 15:27:30,"Here are some recommendations: Jason X, Dolan's Cadillac, The Texas Chainsaw Massacre, When a Stranger Calls, Halloween H20: 20 Years Later",2023-11-13 15:27:31
Can you tell me the publication date of Tom Meets Zizou? ,2023-11-13 15:27:46,I think it is 2010-10-01.,2023-11-13 15:27:46
Who is the executive producer of X-Men: First Class? ,2023-11-13 15:28:03,I don't have an answer for this. Can I help you with something else?,2023-11-13 15:28:03
What is the box office of The Princess and the Frog? ,2023-11-13 15:28:13,"Honestly, I don't know this. :P",2023-11-13 15:28:14
"hi
",2023-11-15 13:46:29,Good luck with Evaluation today :) I am sure you are enjoying this :),2023-11-15 13:46:29
"hi
",2023-11-15 14:18:38,Best wishes for you :D,2023-11-15 14:18:38
Who is the director of Good Will Hunting? ,2023-11-15 14:19:21,I think it is Gus Van Sant.,2023-11-15 14:19:22
Who directed The Bridge on the River Kwai? ,2023-11-15 14:19:30,I think it is David Lean.,2023-11-15 14:19:30
Who is the director of Star Wars: Episode VI - Return of the Jedi? ,2023-11-15 14:19:45,I think it is Richard Marquand.,2023-11-15 14:19:45
"When was ""The Godfather"" released? ",2023-11-15 14:19:55,I think it is 1972-03-15.,2023-11-15 14:19:55
Who is the screenwriter of The Masked Gang: Cyprus?,2023-11-15 14:20:07,"According to embeddings, your answers are Cengiz Küçükayvaz, Murat Aslan, Melih Ekener",2023-11-15 14:20:08
What is the MPAA film rating of Weathering with You? ,2023-11-15 14:20:22,"According to embeddings, your answers are R, PG-13, NC-17",2023-11-15 14:20:23
What is the genre of Good Neighbors? ,2023-11-15 14:20:37,"I think it's  art film, comedy-drama",2023-11-15 14:20:37
Show me a picture of Halle Berry. ,2023-11-15 14:21:03,image:0353/rm3257480192,2023-11-15 14:21:03
What does Julia Roberts look like? ,2023-11-15 14:21:18,image:3739/rm3651656960,2023-11-15 14:21:18
Who is the director of Good Will Hunting? ,2023-11-15 14:21:26,I think it is Gus Van Sant.,2023-11-15 14:21:26
Who directed The Bridge on the River Kwai? ,2023-11-15 14:21:32,I think it is David Lean.,2023-11-15 14:21:32
Who is the director of Star Wars: Episode VI - Return of the Jedi?,2023-11-15 14:21:39,I think it is Richard Marquand.,2023-11-15 14:21:39
Let me know what Sandra Bullock looks like. ,2023-11-15 14:21:39,image:3866/rm325111296,2023-11-15 14:21:39
Who is the screenwriter of The Masked Gang: Cyprus? ,2023-11-15 14:21:47,"According to embeddings, your answers are Cengiz Küçükayvaz, Murat Aslan, Melih Ekener",2023-11-15 14:21:47
Recommend movies similar to Hamlet and Othello. ,2023-11-15 14:21:50,"Here are some recommendations: Horse Girl, That Evening Sun, Crazy in Alabama, The Peanut Butter Falcon, Dude Bro Party Massacre III",2023-11-15 14:21:50
What is the MPAA film rating of Weathering with You? ,2023-11-15 14:21:56,"According to embeddings, your answers are R, PG-13, NC-17",2023-11-15 14:21:56
What is the genre of Good Neighbors? ,2023-11-15 14:22:08,"I think it's  art film, comedy-drama",2023-11-15 14:22:08
"
Show me a picture of Halle Berry. ",2023-11-15 14:22:19,image:0353/rm3257480192,2023-11-15 14:22:19
"Given that I like The Lion King, Pocahontas, and The Beauty and the Beast, can you recommend some movies? 
",2023-11-15 14:22:19,"Here are some recommendations: Moana, Zootopia, Dora and the Lost City of Gold, The Angry Birds Movie 2, Dora and the Lost City of Gold",2023-11-15 14:22:20
What does Julia Roberts look like? ,2023-11-15 14:22:36,image:3739/rm3651656960,2023-11-15 14:22:36
Let me know what Sandra Bullock looks like. ,2023-11-15 14:22:49,image:3866/rm325111296,2023-11-15 14:22:49
"Recommend movies like Nightmare on Elm Street, Friday the 13th, and Halloween. ",2023-11-15 14:23:09,"Here are some recommendations: When a Stranger Calls, Trick 'r Treat, A Nightmare on Elm Street 5: The Dream Child, Smashed, Tuff Turf",2023-11-15 14:23:10
Recommend movies similar to Hamlet and Othello. ,2023-11-15 14:23:31,"Here are some recommendations: The High Note, Horse Girl, Crazy in Alabama, Nobody's Fool, Lost in America",2023-11-15 14:23:31
"Given that I like The Lion King, Pocahontas, and The Beauty and the Beast, can you recommend some movies? ",2023-11-15 14:23:53,"Here are some recommendations: The Secret Life of Pets, Ralph Breaks the Internet, Phantasm: Ravager, Dora and the Lost City of Gold, John Dies at the End",2023-11-15 14:23:54
"Recommend movies like Nightmare on Elm Street, Friday the 13th, and Halloween. ",2023-11-15 14:24:10,"Here are some recommendations: A Nightmare on Elm Street, Halloween: Resurrection, The Final Destination, Texas Chainsaw 3D, Tuff Turf",2023-11-15 14:24:11
What is the box office of The Princess and the Frog? ,2023-11-15 14:24:26,"Honestly, I don't know this. :P",2023-11-15 14:24:26
Can you tell me the publication date of Tom Meets Zizou? ,2023-11-15 14:24:34,I think it is 2010-10-01.,2023-11-15 14:24:34
"given that I like Christopher Nolan movies, recommend me some movies",2023-11-15 14:24:38,"Here are some recommendations: These Amazing Shadows, Side by Side",2023-11-15 14:24:38
Who is the executive producer of X-Men: First Class? ,2023-11-15 14:24:45,Hmmmmm! I am not sure what you mean. Can you rephrase it or ask another question?,2023-11-15 14:24:45
"Given that I like Shahrukh Khan, recommend me some movies of him",2023-11-15 14:25:38,"Here are some recommendations: Chaahat, Pardes, One 2 Ka 4, Phir Bhi Dil Hai Hindustani, Chalte Chalte",2023-11-15 14:25:38
recommend me some horror movies,2023-11-15 14:27:27,"Here are some recommendations: The Monster, Most Likely to Die, Ghosthunters, Humanoids from the Deep, Butcher Boys",2023-11-15 14:27:27
recommend movies similar to Hamlet and Othello. ,2023-11-15 14:30:00,"Here are some recommendations: Horse Girl, Dude Bro Party Massacre III, The High Note, Crazy in Alabama, Nobody's Fool",2023-11-15 14:30:01
Can you tell me the publication date of Tom Meets Zizou? ,2023-11-15 14:35:53,I think it is 2010-10-01.,2023-11-15 14:35:53
"hello
",2023-11-28 21:31:22,Best wishes for you :D,2023-11-28 21:31:23
"
Recommend movies similar to Hamlet and Othello. ",2023-11-28 21:32:36,"Here are some recommendations: The Peanut Butter Falcon, Horse Girl, Unbroken: Path to Redemption, The High Note, Lost in America",2023-11-28 21:32:36
"Given that I like The Lion King, Pocahontas, and The Beauty and the Beast, can you recommend some movies? ",2023-11-28 21:32:52,"Here are some recommendations: Moana, The Beastmaster, Ralph Breaks the Internet, Ralph Breaks the Internet, Moana",2023-11-28 21:32:53
"Recommend movies like Nightmare on Elm Street, Friday the 13th, and Halloween. ",2023-11-28 21:33:08,"Here are some recommendations: Jason X, The Texas Chain Saw Massacre, Dolan's Cadillac, Halloween: Resurrection, The Crazies",2023-11-28 21:33:09
show me a picture of Katty Perry,2023-11-28 21:33:21,image:0221/rm2551637504,2023-11-28 21:33:21
hello~,2023-11-29 10:17:54,Good Luck :D,2023-11-29 10:17:54
Who is the director of the movie Titanic?,2023-11-29 10:18:11,I think it is James Cameron.,2023-11-29 10:18:11
You are really cool,2023-11-29 10:18:26,"Here are some recommendations: Like Father Like Son, The Final Season, The Astronaut Farmer, Obsessed, Beverly Hills Ninja",2023-11-29 10:18:27
"Can you recommend me 3 movies like Nightmare on Elm Street, Friday the 13th, and Halloween. ",2023-11-29 10:23:07,"Here are some recommendations: Hell Fest, A Nightmare on Elm Street, A Nightmare on Elm Street 4: The Dream Master, The Final Destination, The Crazies",2023-11-29 10:23:08
"I liked the movie Kung Fu Panda, can you recommend 3 similar movies? ",2023-11-29 10:23:16,"Here are some recommendations: Over the Hedge, Horton Hears a Who!, Kung Fu Panda 2, How to Train Your Dragon, Madagascar 3: Europe's Most Wanted",2023-11-29 10:23:16
"Can you recommend me 3 movies like Nightmare on Elm Street, Friday the 13th, and Halloween.",2023-11-29 10:23:52,"Here are some recommendations: Crystal Lake Memories: The Complete History of Friday the 13th, The Final Destination, A Nightmare on Elm Street, Trick 'r Treat, Never Sleep Again: The Elm Street Legacy",2023-11-29 10:23:53
"I liked the movie Good Will Hunting, can you recommend 3 similar movies?   ",2023-11-29 10:24:46,"Here are some recommendations: Elephant, Shakespeare in Love, Chasing Amy, Cold Mountain, Ghost",2023-11-29 10:24:47
"Can you recommend me 3 movies like Nightmare on Elm Street, Friday the 13th, and Halloween. ",2023-11-29 10:25:01,"Here are some recommendations: A Nightmare on Elm Street, When a Stranger Calls, Dolan's Cadillac, A Nightmare on Elm Street 5: The Dream Child, A Nightmare on Elm Street",2023-11-29 10:25:02
Can you recommend me 3 movies similar to Forest Gump and The Lord of the Rings: The Fellowship of the Ring. ,2023-11-29 10:26:35,"Here are some recommendations: Forrest Gump, John Clark, Colonel Kurtz",2023-11-29 10:26:36
Who is the director of Good Will Hunting? ,2023-11-29 10:34:10,I think it is Gus Van Sant.,2023-11-29 10:34:10
Who is the screenwriter of The Masked Gang: Cyprus? ,2023-11-29 10:34:18,"According to embeddings, your answers are Cengiz Küçükayvaz, Murat Aslan, Melih Ekener",2023-11-29 10:34:19
What does Julia Roberts look like? ,2023-11-29 10:34:27,image:3739/rm3651656960,2023-11-29 10:34:27
"Recommend movies like Nightmare on Elm Street, Friday the 13th, and Halloween.",2023-11-29 10:34:35,"Here are some recommendations: Overlord, The Final Destination, Friday the 13th, Smashed, Trick 'r Treat",2023-11-29 10:34:37
Recommend some Steven Spielberg movies. I enjoyed the movie A.I. Artificial Intelligence. ,2023-11-29 10:36:22,"Here are some recommendations: The Post, Tintin trilogy, Jurassic Park III, Vanilla Sky, Always",2023-11-29 10:36:22
Can you recommend me some movies with Charlie Chaplin given that I liked The Great Dictator? ,2023-11-29 10:36:45,"Here are some recommendations: Charlie Chaplin, Lita Grey, Eugene Chaplin",2023-11-29 10:36:45
Can you recommend some drama movies given that I like Ryan Gosling?,2023-11-29 10:37:04,"Here are some recommendations: The Place Beyond the Pines, Amerika, Fracture, Separated at Birth, Kill the Irishman",2023-11-29 10:37:04
Can you recommend me some movies with Charlie Chaplin given that I liked The Great Dictator? ,2023-11-29 10:37:38,"Here are some recommendations: Charlie Chaplin, Lita Grey, Eugene Chaplin",2023-11-29 10:37:38
What should I watch tonight?,2023-11-29 10:37:54,I am not sure I understand it properly. Try to rephrase it.,2023-11-29 10:37:54
Recommend movies similar to Hamlet and Othello. ,2023-11-29 10:38:19,"Here are some recommendations: Horse Girl, The Peanut Butter Falcon, Lost in America, Crazy in Alabama, The High Note",2023-11-29 10:38:20
Who is the director of Forrest Gump?,2023-11-29 10:38:39,I think it is Robert Zemeckis.,2023-11-29 10:38:40
"Given that I like The Lion King, Pocahontas, and The Beauty and the Beast, can you recommend some movies? ",2023-11-29 10:38:42,"Here are some recommendations: The Secret Life of Pets, Ralph Breaks the Internet, Wonder Park, John Dies at the End, Phantasm IV: Oblivion",2023-11-29 10:38:42
Show me an image of Robert Zemeckis.,2023-11-29 10:39:21,image:3434/rm3868629760,2023-11-29 10:39:21
"Recommend movies like Nightmare on Elm Street, Friday the 13th, and Halloween. ",2023-11-29 10:39:23,"Here are some recommendations: Friday the 13th, The Crazies, Kill for Me, Tuff Turf, A Nightmare on Elm Street 3: Dream Warriors",2023-11-29 10:39:25
Who is the screenwriter of The Masked Gang: Cyprus? ,2023-11-29 10:39:41,"According to embeddings, your answers are Cengiz Küçükayvaz, Murat Aslan, Melih Ekener",2023-11-29 10:39:42
"Can you match films with the style of ""Pan's Labyrinth,"" ""The Orphanage,"" and ""The Devil's Backbone""?",2023-11-29 10:39:53,"According to embeddings, your answers are The Orphanage, opportunism, aggression",2023-11-29 10:39:57
How does Halle Berry look like?,2023-11-29 10:39:59,image:0353/rm3257480192,2023-11-29 10:39:59
"Who composed the music for ""The Social Network""?",2023-11-29 10:40:08,I don't have an answer for this. Can I help you with something else?,2023-11-29 10:40:08
Give me a picture of Jon Favreau,2023-11-29 10:40:16,image:3587/rm1256180224,2023-11-29 10:40:16
Can you recommend me some movies with Charlie Chaplin given that I liked The Great Dictator?,2023-11-29 10:40:18,"Here are some recommendations: Charlie Chaplin, Lita Grey, Eugene Chaplin",2023-11-29 10:40:19
"Who wrote the screenplay for ""The Shape of Water""?",2023-11-29 10:40:19,Umm! I don't think I understand that! Can I help you in some other way?,2023-11-29 10:40:19
"Who is the cinematographer of ""No Country for Old Men""?",2023-11-29 10:40:27,I think it is Nancy Haigh.,2023-11-29 10:40:27
"Who composed the music for ""Black Panther""?",2023-11-29 10:40:42,"Here are some recommendations: Marvel Cinematic Universe Phase Three, Captain Marvel, Captain America: Civil War, Mission: Impossible – Fallout, Avengers: Infinity War",2023-11-29 10:40:42
"What are some movies with a plot similar to ""Titanic""?",2023-11-29 10:40:54,"Here are some recommendations: Gladiator, Terminator 2: Judgment Day, The Terminator, Pirates of the Caribbean: The Curse of the Black Pearl, Alien",2023-11-29 10:40:54
"What is the main genre of ""Moonlight""?",2023-11-29 10:41:02,"I think it's  drama, LGBT-related film",2023-11-29 10:41:02
Recommend 10 movies that are unsimilar to Inception.,2023-11-29 10:41:13,"Here are some recommendations: Cloak, The Rift, The Lights in the Sky, The Fearful Summons, Star Trek: The Motion Picture",2023-11-29 10:41:13
"What is the predominant language used in ""City of God""?",2023-11-29 10:41:22,"According to embeddings, your answers are City of God, nonlinear narrative, story within a story",2023-11-29 10:41:22
Recommend me movies like Pirates of the carribean,2023-11-29 10:41:35,"Here are some recommendations: The Name of the Rose, Barbarella, Teorema, Fellini: I'm a Born Liar, The Discreet Charm of the Bourgeoisie",2023-11-29 10:41:35
"What was the release year of ""The Social Network""?",2023-11-29 10:41:37,I think it is 2010-09-24.,2023-11-29 10:41:38
Recommend some Steven Spielberg movies. I enjoyed the movie A.I. Artificial Intelligence.,2023-11-29 10:42:03,"Here are some recommendations: War of the Worlds, The Post, War of the Worlds, A.I. Artificial Intelligence, 1941",2023-11-29 10:42:03
"Who held the directorial reins for ""Alien""?",2023-11-29 10:42:03,I think it is David Fincher.,2023-11-29 10:42:03
"Who directed The Bridge on the River Kwai? 

",2023-11-29 10:42:12,I think it is David Lean.,2023-11-29 10:42:12
"What is the MPAA film rating of Weathering with You? 

",2023-11-29 10:42:22,"According to embeddings, your answers are R, PG-13, NC-17",2023-11-29 10:42:23
"Whose genius crafted the release of ""Casablanca""?",2023-11-29 10:42:29,I think it is 1942-11-26.,2023-11-29 10:42:29
hello,2023-11-29 10:42:46,I hope you are having a nice day :),2023-11-29 10:42:46
"
Who is the screenwriter of The Masked Gang: Cyprus? ",2023-11-29 10:43:03,"According to embeddings, your answers are Cengiz Küçükayvaz, Murat Aslan, Melih Ekener",2023-11-29 10:43:03
"
Given that I like The Lion King, Pocahontas, and The Beauty and the Beast, can you recommend some movies? ",2023-11-29 10:49:20,"Here are some recommendations: Zootopia, Moana, Zootopia, Ralph Breaks the Internet, Moana",2023-11-29 10:49:21
"Recommend movies like Nightmare on Elm Street, Friday the 13th, and Halloween. ",2023-11-29 10:49:52,"Here are some recommendations: Jason X, Darkness Falls, Friday the 13th, Overlord, Hell Fest",2023-11-29 10:49:53
What should I watch after watching Snakes on a Train? ,2023-11-29 10:50:23,"Here are some recommendations: Snakes on a Train, Dead Men Walking, Sunday School Musical",2023-11-29 10:50:23
Recommend me movies like Interstellar,2023-11-29 10:50:27,"Here are some recommendations: Selma, Inception, Dunkirk, Batman Begins, The Science of Interstellar",2023-11-29 10:50:28
Can you recommend me some Disney movies?,2023-11-29 10:50:59,I don't find any recommendation for you. Can I help you with something else?,2023-11-29 10:50:59
"Recommend me movies like Interstellar, Ad Astra and Gravity",2023-11-29 10:51:09,"Here are some recommendations: The Science of Interstellar, Batman Begins, The Dark Knight Rises, Henry: Portrait of a Serial Killer, Casino",2023-11-29 10:51:11
Recommend me similar movies to Tenet,2023-11-29 10:51:28,"Here are some recommendations: The Conjuring: The Devil Made Me Do It, Robin Hood, Blade Runner 2049, Inception, Dark Phoenix",2023-11-29 10:51:28
"Recommend movies like Nightmare on Elm Street, Friday the 13th, and Halloween. ",2023-11-29 10:51:36,"Here are some recommendations: Midsommar, A Nightmare on Elm Street 5: The Dream Child, Kill for Me, The Final Destination, Never Sleep Again: The Elm Street Legacy",2023-11-29 10:51:37
Are there similar movies like The source code?,2023-11-29 10:52:40,"Here are some recommendations: Man on a Ledge, Into the Wild, Edge of Tomorrow, X-Men: Days of Future Past, Get on Up",2023-11-29 10:52:40
What does tom cruise look like?,2023-11-29 10:53:22,image:1286/rm2122235136,2023-11-29 10:53:23
Recommend some movie like Interstellar ,2023-11-29 10:53:50,"Here are some recommendations: The Science of Interstellar, John Carter, WALL·E, Selma, Dunkirk",2023-11-29 10:53:50
Recommend me movies from the genre horror,2023-11-29 10:53:58,"Here are some recommendations: horror fiction, fear, literary genre",2023-11-29 10:53:58
Are u aware of movies like Friday 13th,2023-11-29 10:55:30,"Here are some recommendations: The Texas Chain Saw Massacre, Jason X, A Nightmare on Elm Street, The Texas Chainsaw Massacre, The Crazies",2023-11-29 10:55:31
